timestamp,site,link,scenario,interface_util_pct,latency_ms,jitter_ms,packet_loss_pct,bgp_flaps_5m,ospf_events_5m,tunnel_rekeys_15m,error_rate_pct,queue_depth_pct
2026-06-26T02:25:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,29.64,25.82,1.23,0.06,0,0,0,0.0102,10.61
2026-06-26T02:25:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,29.89,20.77,1.19,0.05,0,0,0,0.0098,8.91
2026-06-26T02:25:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,27.55,35.48,1.12,0.06,0,0,0,0.009,10.99
2026-06-26T02:25:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,31.99,51.22,1.0,0.06,0,0,0,0.0092,9.45
2026-06-26T02:30:09.601557+00:00,dc-core,mumbai-dc,steady_state,31.04,5.18,1.27,0.05,0,0,0,0.0083,9.9
2026-06-26T02:30:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,30.17,46.03,1.08,0.06,0,0,0,0.0086,9.38
2026-06-26T02:30:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,28.4,39.93,1.19,0.05,0,0,0,0.0082,11.01
2026-06-26T02:30:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,24.93,36.32,1.2,0.05,0,0,0,0.0096,10.07
2026-06-26T02:30:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,31.64,29.85,1.12,0.06,0,0,0,0.0113,9.35
2026-06-26T02:30:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,30.9,56.23,1.22,0.05,0,0,0,0.0108,10.72
2026-06-26T02:30:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,30.42,50.93,1.18,0.05,0,0,0,0.0099,9.27
2026-06-26T02:30:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,30.3,64.85,1.0,0.08,0,0,0,0.0084,11.59
2026-06-26T02:30:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,30.91,16.15,1.04,0.08,0,0,0,0.0095,11.12
2026-06-26T02:30:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,25.44,26.24,1.2,0.05,0,0,0,0.0105,10.25
2026-06-26T02:30:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,27.71,20.48,1.09,0.08,0,0,0,0.0081,10.74
2026-06-26T02:30:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,29.84,35.36,1.06,0.06,0,0,0,0.0106,9.99
2026-06-26T02:30:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,29.49,50.63,1.11,0.08,0,0,0,0.0082,9.44
2026-06-26T02:35:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,32.31,4.87,1.1,0.06,0,0,0,0.0098,8.85
2026-06-26T02:35:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,31.24,45.95,1.03,0.07,0,0,0,0.0097,9.02
2026-06-26T02:35:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,28.2,40.44,1.16,0.08,0,0,0,0.0102,11.37
2026-06-26T02:35:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,26.01,35.9,1.18,0.06,0,0,0,0.0083,11.44
2026-06-26T02:35:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,30.73,30.26,1.01,0.06,0,0,0,0.011,10.66
2026-06-26T02:35:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,31.93,55.5,1.12,0.06,0,0,0,0.0098,9.05
2026-06-26T02:35:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,29.3,50.02,1.07,0.06,0,0,0,0.0093,10.75
2026-06-26T02:35:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,26.74,66.09,1.24,0.08,0,0,0,0.0112,10.06
2026-06-26T02:35:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,27.74,16.06,1.11,0.06,0,0,0,0.0092,11.3
2026-06-26T02:35:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,30.78,25.76,1.18,0.08,0,0,0,0.0087,8.97
2026-06-26T02:35:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,29.22,21.24,0.99,0.05,0,0,0,0.0085,10.7
2026-06-26T02:35:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,28.36,35.53,1.23,0.05,0,0,0,0.0095,11.22
2026-06-26T02:35:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,24.73,50.56,1.13,0.08,0,0,0,0.0088,11.02
2026-06-26T02:40:09.601557+00:00,dc-core,mumbai-dc,steady_state,26.03,5.3,1.21,0.06,0,0,0,0.0078,9.93
2026-06-26T02:40:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,29.47,46.27,1.05,0.05,0,0,0,0.0102,10.36
2026-06-26T02:40:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,26.43,40.24,1.12,0.06,0,0,0,0.0117,11.35
2026-06-26T02:40:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,32.36,35.29,1.24,0.05,0,0,0,0.0092,9.77
2026-06-26T02:40:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,30.06,30.4,1.14,0.06,0,0,0,0.0115,9.41
2026-06-26T02:40:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,29.07,55.47,1.28,0.05,0,0,0,0.0103,10.92
2026-06-26T02:40:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,27.0,50.44,1.08,0.08,0,0,0,0.0081,10.45
2026-06-26T02:40:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,31.43,65.31,1.19,0.07,0,0,0,0.008,10.69
2026-06-26T02:40:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,29.55,14.88,1.15,0.05,0,0,0,0.0096,8.83
2026-06-26T02:40:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,26.85,24.87,1.26,0.05,0,0,0,0.0083,8.95
2026-06-26T02:40:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,30.88,19.8,1.28,0.07,0,0,0,0.0095,11.0
2026-06-26T02:40:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,31.98,34.94,1.28,0.06,0,0,0,0.0078,9.64
2026-06-26T02:40:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,27.18,50.72,1.03,0.05,0,0,0,0.0098,8.7
2026-06-26T02:45:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,25.86,4.8,1.25,0.08,0,0,0,0.0106,9.07
2026-06-26T02:45:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,27.78,44.86,1.06,0.07,0,0,0,0.0095,11.37
2026-06-26T02:45:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,25.79,40.64,1.05,0.07,0,0,0,0.0101,8.9
2026-06-26T02:45:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,28.68,35.77,1.14,0.05,0,0,0,0.0084,9.85
2026-06-26T02:45:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,31.53,30.15,1.15,0.07,0,0,0,0.008,10.18
2026-06-26T02:45:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,26.09,56.18,1.21,0.07,0,0,0,0.0113,10.98
2026-06-26T02:45:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,28.28,51.09,1.17,0.06,0,0,0,0.011,10.34
2026-06-26T02:45:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,27.6,65.05,1.14,0.07,0,0,0,0.0108,10.48
2026-06-26T02:45:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,30.18,15.65,1.21,0.08,0,0,0,0.0105,9.08
2026-06-26T02:45:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,30.38,26.06,1.12,0.08,0,0,0,0.0085,10.12
2026-06-26T02:45:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,30.89,21.2,1.19,0.08,0,0,0,0.0089,10.67
2026-06-26T02:45:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,32.2,35.81,1.04,0.06,0,0,0,0.0082,10.1
2026-06-26T02:45:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,28.18,50.16,1.0,0.08,0,0,0,0.0082,10.42
2026-06-26T02:50:09.601557+00:00,dc-core,mumbai-dc,steady_state,31.16,4.89,1.26,0.08,0,0,0,0.0083,9.8
2026-06-26T02:50:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,31.27,45.16,1.05,0.07,0,0,0,0.0081,10.06
2026-06-26T02:50:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,32.51,41.2,1.1,0.07,0,0,0,0.0083,10.96
2026-06-26T02:50:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,28.88,35.57,1.26,0.05,0,0,0,0.0085,11.45
2026-06-26T02:50:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,26.54,30.51,1.19,0.08,0,0,0,0.0085,9.59
2026-06-26T02:50:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,31.55,56.11,1.08,0.06,0,0,0,0.01,11.21
2026-06-26T02:50:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,30.76,51.0,1.26,0.06,0,0,0,0.0098,10.4
2026-06-26T02:50:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,30.28,65.65,1.01,0.06,0,0,0,0.0103,10.33
2026-06-26T02:50:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,24.65,15.74,1.19,0.08,0,0,0,0.008,9.56
2026-06-26T02:50:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,25.37,24.88,1.19,0.05,0,0,0,0.0081,10.18
2026-06-26T02:50:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,29.82,20.63,1.12,0.05,0,0,0,0.011,8.69
2026-06-26T02:50:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,28.48,36.16,1.01,0.08,0,0,0,0.0083,9.65
2026-06-26T02:50:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,30.76,51.19,1.15,0.06,0,0,0,0.0082,11.01
2026-06-26T02:55:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,29.27,5.04,1.14,0.07,0,0,0,0.0098,8.83
2026-06-26T02:55:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,26.11,44.77,1.22,0.05,0,0,0,0.0095,10.81
2026-06-26T02:55:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,24.66,40.46,1.26,0.05,0,0,0,0.0092,8.89
2026-06-26T02:55:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,29.51,36.09,1.19,0.06,0,0,0,0.0101,10.85
2026-06-26T02:55:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,29.28,30.69,1.16,0.07,0,0,0,0.0082,8.96
2026-06-26T02:55:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,26.09,55.37,1.23,0.05,0,0,0,0.0096,9.43
2026-06-26T02:55:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,27.76,50.57,1.02,0.06,0,0,0,0.0095,11.44
2026-06-26T02:55:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,29.91,65.15,1.04,0.07,0,0,0,0.0094,11.36
2026-06-26T02:55:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,30.11,15.23,1.04,0.07,0,0,0,0.0082,9.56
2026-06-26T02:55:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,31.16,24.85,1.01,0.05,0,0,0,0.0112,9.67
2026-06-26T02:55:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,29.6,20.72,1.09,0.08,0,0,0,0.0108,9.75
2026-06-26T02:55:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,28.51,35.07,1.03,0.08,0,0,0,0.0102,9.77
2026-06-26T02:55:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,27.88,51.1,1.02,0.05,0,0,0,0.0098,9.45
2026-06-26T03:00:09.601557+00:00,dc-core,mumbai-dc,steady_state,30.02,5.99,1.04,0.08,0,0,0,0.0099,9.5
2026-06-26T03:00:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,31.06,45.4,1.16,0.06,0,0,0,0.0113,10.17
2026-06-26T03:00:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,29.34,41.26,1.25,0.06,0,0,0,0.0106,11.28
2026-06-26T03:00:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,29.5,35.71,1.18,0.08,0,0,0,0.0108,9.97
2026-06-26T03:00:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,25.17,30.42,1.16,0.07,0,0,0,0.011,9.11
2026-06-26T03:00:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,31.94,55.71,1.04,0.08,0,0,0,0.0093,8.9
2026-06-26T03:00:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,30.03,50.46,1.24,0.08,0,0,0,0.008,9.66
2026-06-26T03:00:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,31.33,64.91,1.05,0.08,0,0,0,0.0102,9.04
2026-06-26T03:00:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,25.88,16.05,1.12,0.06,0,0,0,0.0112,10.99
2026-06-26T03:00:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,28.24,25.85,1.09,0.05,0,0,0,0.0112,9.28
2026-06-26T03:00:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,27.47,19.74,1.07,0.07,0,0,0,0.0101,9.53
2026-06-26T03:00:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,31.86,35.54,1.25,0.07,0,0,0,0.0106,9.41
2026-06-26T03:00:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,26.57,50.99,1.08,0.07,0,0,0,0.0082,10.44
2026-06-26T03:05:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,28.05,5.2,1.14,0.08,0,0,0,0.0102,9.69
2026-06-26T03:05:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,25.77,45.72,1.06,0.06,0,0,0,0.0093,9.83
2026-06-26T03:05:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,27.0,40.97,1.12,0.06,0,0,0,0.009,10.06
2026-06-26T03:05:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,26.73,34.98,1.11,0.06,0,0,0,0.0101,10.64
2026-06-26T03:05:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,31.96,31.3,1.05,0.07,0,0,0,0.0115,8.68
2026-06-26T03:05:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,31.74,56.23,1.08,0.05,0,0,0,0.0085,11.03
2026-06-26T03:05:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,26.06,50.14,1.28,0.08,0,0,0,0.0084,9.53
2026-06-26T03:05:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,27.76,65.72,1.16,0.08,0,0,0,0.0113,9.15
2026-06-26T03:05:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,26.46,16.25,1.08,0.06,0,0,0,0.0095,10.54
2026-06-26T03:05:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,24.81,25.93,1.17,0.07,0,0,0,0.009,9.57
2026-06-26T03:05:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,26.39,19.87,1.23,0.07,0,0,0,0.0083,10.86
2026-06-26T03:05:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,24.7,35.94,1.27,0.07,0,0,0,0.0085,9.01
2026-06-26T03:05:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,24.93,50.94,1.15,0.06,0,0,0,0.0094,11.62
2026-06-26T03:10:09.601557+00:00,dc-core,mumbai-dc,steady_state,29.1,5.35,1.11,0.08,0,0,0,0.0085,11.16
2026-06-26T03:10:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,28.33,45.61,1.26,0.08,0,0,0,0.0112,9.1
2026-06-26T03:10:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,25.23,40.84,1.0,0.08,0,0,0,0.0095,9.98
2026-06-26T03:10:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,27.39,35.57,1.11,0.08,0,0,0,0.0114,10.48
2026-06-26T03:10:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,31.87,30.77,1.17,0.08,0,0,0,0.0116,10.22
2026-06-26T03:10:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,31.08,55.92,1.18,0.05,0,0,0,0.0079,10.24
2026-06-26T03:10:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,32.09,50.49,1.22,0.06,0,0,0,0.0098,9.83
2026-06-26T03:10:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,25.19,65.41,1.19,0.08,0,0,0,0.0089,9.44
2026-06-26T03:10:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,31.24,15.61,1.18,0.07,0,0,0,0.008,10.09
2026-06-26T03:10:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,31.45,25.32,1.04,0.06,0,0,0,0.0097,10.75
2026-06-26T03:10:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,31.58,20.83,1.11,0.08,0,0,0,0.009,11.4
2026-06-26T03:10:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,27.35,35.91,1.1,0.06,0,0,0,0.0093,11.51
2026-06-26T03:10:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,24.81,50.38,1.26,0.06,0,0,0,0.0115,9.59
2026-06-26T03:15:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,30.77,6.27,1.07,0.06,0,0,0,0.0093,11.23
2026-06-26T03:15:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,25.27,44.83,1.17,0.07,0,0,0,0.0107,9.55
2026-06-26T03:15:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,31.19,40.06,1.24,0.05,0,0,0,0.0096,11.26
2026-06-26T03:15:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,27.15,36.2,1.11,0.08,0,0,0,0.0089,8.83
2026-06-26T03:15:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,31.97,30.61,1.16,0.07,0,0,0,0.008,10.23
2026-06-26T03:15:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,27.43,55.03,1.21,0.04,0,0,0,0.0104,8.76
2026-06-26T03:15:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,29.69,49.87,1.2,0.06,0,0,0,0.0103,10.04
2026-06-26T03:15:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,27.05,66.18,1.2,0.05,0,0,0,0.0109,9.61
2026-06-26T03:15:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,30.99,15.91,1.02,0.07,0,0,0,0.0098,9.56
2026-06-26T03:15:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,29.03,25.38,1.14,0.05,0,0,0,0.0086,8.74
2026-06-26T03:15:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,28.67,20.79,1.1,0.07,0,0,0,0.0108,10.12
2026-06-26T03:15:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,26.72,35.25,1.02,0.05,0,0,0,0.0104,10.44
2026-06-26T03:15:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,28.8,49.99,1.23,0.05,0,0,0,0.0091,9.72
2026-06-26T03:20:09.601557+00:00,dc-core,mumbai-dc,steady_state,28.43,5.96,1.26,0.06,0,0,0,0.0093,10.23
2026-06-26T03:20:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,25.56,45.5,1.29,0.06,0,0,0,0.0103,9.76
2026-06-26T03:20:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,31.4,40.37,1.11,0.04,0,0,0,0.0104,9.39
2026-06-26T03:20:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,26.27,35.06,1.28,0.07,0,0,0,0.0088,8.67
2026-06-26T03:20:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,27.27,31.04,1.26,0.07,0,0,0,0.0089,8.71
2026-06-26T03:20:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,25.97,56.03,1.19,0.05,0,0,0,0.0112,9.3
2026-06-26T03:20:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,26.34,50.79,1.11,0.07,0,0,0,0.0103,10.6
2026-06-26T03:20:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,25.9,65.47,1.06,0.07,0,0,0,0.009,9.25
2026-06-26T03:20:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,31.17,14.94,1.06,0.08,0,0,0,0.0117,9.97
2026-06-26T03:20:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,29.76,25.9,1.11,0.06,0,0,0,0.0087,9.59
2026-06-26T03:20:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,28.31,20.43,1.1,0.08,0,0,0,0.0079,9.52
2026-06-26T03:20:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,32.49,35.07,1.21,0.06,0,0,0,0.0101,9.63
2026-06-26T03:20:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,26.98,50.55,1.11,0.06,0,0,0,0.0116,11.46
2026-06-26T03:25:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,26.21,4.81,1.19,0.07,0,0,0,0.009,9.7
2026-06-26T03:25:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,28.7,45.45,1.21,0.05,0,0,0,0.0116,9.03
2026-06-26T03:25:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,32.48,40.2,1.14,0.06,0,0,0,0.0088,10.01
2026-06-26T03:25:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,29.92,34.98,1.24,0.05,0,0,0,0.0078,11.28
2026-06-26T03:25:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,31.13,30.65,1.19,0.05,0,0,0,0.0094,11.44
2026-06-26T03:25:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,29.63,55.79,1.27,0.07,0,0,0,0.0106,11.36
2026-06-26T03:25:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,32.1,50.55,1.14,0.05,0,0,0,0.011,8.9
2026-06-26T03:25:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,25.56,66.32,1.13,0.07,0,0,0,0.0081,9.22
2026-06-26T03:25:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,30.2,15.01,1.25,0.05,0,0,0,0.0114,8.67
2026-06-26T03:25:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,28.1,26.28,1.08,0.07,0,0,0,0.0093,10.67
2026-06-26T03:25:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,28.39,20.17,1.12,0.07,0,0,0,0.0096,10.01
2026-06-26T03:25:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,30.51,35.54,1.25,0.07,0,0,0,0.0109,10.18
2026-06-26T03:25:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,25.01,50.61,1.09,0.07,0,0,0,0.0088,8.9
2026-06-26T03:30:09.601557+00:00,dc-core,mumbai-dc,steady_state,28.12,4.97,1.25,0.07,0,0,0,0.0092,9.14
2026-06-26T03:30:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,27.85,46.23,1.13,0.08,0,0,0,0.0089,9.69
2026-06-26T03:30:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,30.69,41.26,1.0,0.05,0,0,0,0.0084,11.32
2026-06-26T03:30:09.601557+00:00,hyderabad-branch,mumbai-hyderabad,steady_state,30.88,36.11,1.12,0.08,0,0,0,0.011,9.88
2026-06-26T03:30:09.601557+00:00,ahmedabad-branch,mumbai-ahmedabad,steady_state,27.18,30.22,1.18,0.05,0,0,0,0.0106,10.72
2026-06-26T03:30:09.601557+00:00,delhi-branch,mumbai-delhi,steady_state,26.7,55.36,1.03,0.05,0,0,0,0.0091,9.93
2026-06-26T03:30:09.601557+00:00,kochi-branch,mumbai-kochi,steady_state,32.05,50.02,1.25,0.06,0,0,0,0.0094,9.82
2026-06-26T03:30:09.601557+00:00,kolkata-branch,mumbai-kolkata,steady_state,29.28,64.79,1.2,0.08,0,0,0,0.0094,8.89
2026-06-26T03:30:09.601557+00:00,chennai-branch,bangalore-chennai,steady_state,26.51,16.0,1.11,0.06,0,0,0,0.0114,11.03
2026-06-26T03:30:09.601557+00:00,chennai-branch,kochi-chennai,steady_state,32.18,26.25,1.16,0.08,0,0,0,0.0109,10.37
2026-06-26T03:30:09.601557+00:00,bangalore-branch,hyderabad-bangalore,steady_state,28.9,20.4,1.13,0.05,0,0,0,0.0113,11.38
2026-06-26T03:30:09.601557+00:00,delhi-branch,ahmedabad-delhi,steady_state,26.84,35.61,1.25,0.08,0,0,0,0.0086,10.56
2026-06-26T03:30:09.601557+00:00,delhi-branch,kolkata-delhi,steady_state,24.75,50.82,1.28,0.05,0,0,0,0.008,11.49
2026-06-26T03:35:09.601557+00:00,mumbai-hub,mumbai-dc,steady_state,24.63,5.27,1.19,0.06,0,0,0,0.0081,11.08
2026-06-26T03:35:09.601557+00:00,mumbai-hub,mumbai-bangalore,steady_state,29.99,44.95,1.16,0.07,0,0,0,0.0096,9.36
2026-06-26T03:35:09.601557+00:00,mumbai-hub,mumbai-chennai,steady_state,26.68,39.79,0.99,0.08,0,0,0,0.0092,9.87
2026-06-26T03:35:09.601557+00:00,mumbai-hub,mumbai-hyderabad,steady_state,28.75,35.5,1.04,0.08,0,0,0,0.0105,9.54
2026-06-26T03:35:09.601557+00:00,mumbai-hub,mumbai-ahmedabad,steady_state,30.96,29.93,1.2,0.07,0,0,0,0.0114,10.37
2026-06-26T03:35:09.601557+00:00,mumbai-hub,mumbai-delhi,steady_state,26.17,54.75,1.0,0.08,0,0,0,0.0083,9.76
2026-06-26T03:35:09.601557+00:00,mumbai-hub,mumbai-kochi,steady_state,28.86,51.1,1.07,0.08,0,0,0,0.0104,9.71
2026-06-26T03:35:09.601557+00:00,mumbai-hub,mumbai-kolkata,steady_state,30.34,64.95,1.18,0.08,0,0,0,0.0111,9.69
2026-06-26T03:35:09.601557+00:00,bangalore-branch,bangalore-chennai,steady_state,31.44,14.96,1.08,0.05,0,0,0,0.0085,8.83
2026-06-26T03:35:09.601557+00:00,kochi-branch,kochi-chennai,steady_state,27.34,26.01,1.19,0.08,0,0,0,0.0089,10.92
2026-06-26T03:35:09.601557+00:00,hyderabad-branch,hyderabad-bangalore,steady_state,30.01,20.34,1.19,0.07,0,0,0,0.009,9.55
2026-06-26T03:35:09.601557+00:00,ahmedabad-branch,ahmedabad-delhi,steady_state,28.48,34.86,1.22,0.08,0,0,0,0.0093,9.14
2026-06-26T03:35:09.601557+00:00,kolkata-branch,kolkata-delhi,steady_state,29.59,50.44,1.23,0.05,0,0,0,0.0111,10.85
2026-06-26T03:40:09.601557+00:00,dc-core,mumbai-dc,steady_state,27.42,5.65,1.15,0.08,0,0,0,0.0114,10.68
2026-06-26T03:40:09.601557+00:00,bangalore-branch,mumbai-bangalore,steady_state,24.68,45.52,1.03,0.07,0,0,0,0.0089,8.82
2026-06-26T03:40:09.601557+00:00,chennai-branch,mumbai-chennai,steady_state,25.98,40.56,1.24,0.07,0,0,0,0.009,9.02
